Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
8.45720e-04,0.24,0.12
8.45740e-04,-0.08,0.04
8.45760e-04,0.08,0.04
8.45780e-04,0.16,0.04
8.45800e-04,0.08,-0.04
8.45820e-04,0.24,0.04
8.45840e-04,0,0.04
8.45860e-04,0.16,0.04
8.45880e-04,0.24,0.04
8.45900e-04,0.08,0.12
8.45920e-04,0.16,-0.04
8.45940e-04,0.24,0.04
8.45960e-04,0.16,-0.04
8.45980e-04,0.08,-0.04
8.46000e-04,0.08,-0.04
8.46020e-04,0.08,-0.12
8.46040e-04,0,0.2
8.46060e-04,0,-0.04
8.46080e-04,0.16,0.04
8.46100e-04,0.08,0.04
8.46120e-04,0.16,0.04
8.46140e-04,0.16,0.12
8.46160e-04,0,-0.04
8.46180e-04,0.24,-0.12
8.46200e-04,0.16,-0.04
8.46220e-04,0,-0.04
8.46240e-04,0,0.04
8.46260e-04,0.08,-0.04
8.46280e-04,0.08,0.12
8.46300e-04,0.08,0.04
8.46320e-04,0.16,0.04
8.46340e-04,0.08,-0.12
8.46360e-04,0.16,0.04
8.46380e-04,0,0.04
8.46400e-04,0.08,0.04
8.46420e-04,0.16,0.04
8.46440e-04,0.16,-0.04
8.46460e-04,0.08,0.04
8.46480e-04,0.16,0.04
8.46500e-04,0.08,0.04
8.46520e-04,0,0.04
8.46540e-04,0,-0.12
8.46560e-04,0.08,0.04
8.46580e-04,0.16,0.12
8.46600e-04,0.08,0.04
8.46620e-04,0.16,-0.04
8.46640e-04,0.08,0.04
8.46660e-04,0,0.12
8.46680e-04,0,-0.04
8.46700e-04,-0.08,-0.04
8.46720e-04,0.16,0.04
8.46740e-04,0.16,-0.04
8.46760e-04,0,0.04
8.46780e-04,0.08,0.04
8.46800e-04,0.16,-0.12
8.46820e-04,0.16,0.04
8.46840e-04,0.16,0.12
8.46860e-04,0.08,0.2
8.46880e-04,0.08,0.04
8.46900e-04,0.08,0.04
8.46920e-04,0.08,0.04
8.46940e-04,0,0.04
8.46960e-04,0.08,0.04
8.46980e-04,0.08,0.04
8.47000e-04,0.16,0.04
8.47020e-04,-0.16,0.04
8.47040e-04,0.08,0.04
8.47060e-04,0.08,0.04
8.47080e-04,0.08,0.04
8.47100e-04,0,0.04
8.47120e-04,0.08,-0.04
8.47140e-04,0.16,0.12
8.47160e-04,-0.08,-0.04
8.47180e-04,0.08,-0.12
8.47200e-04,0,0.04
8.47220e-04,0.08,0.04
8.47240e-04,0.08,0.04
8.47260e-04,-0.08,0.04
8.47280e-04,0,-0.04
8.47300e-04,0.16,0.04
8.47320e-04,0.08,-0.04
8.47340e-04,0.24,0.12
8.47360e-04,0.08,0.04
8.47380e-04,0.08,-0.12
8.47400e-04,0.16,0.04
8.47420e-04,0.08,0.2
8.47440e-04,0.08,0.04
8.47460e-04,0.08,0.04
8.47480e-04,0,0.12
8.47500e-04,0.16,0.04
8.47520e-04,0.08,0.12
8.47540e-04,0.16,-0.04
8.47560e-04,0.16,0.04
8.47580e-04,0,-0.12
8.47600e-04,0.16,0.2
8.47620e-04,0.08,0.12
8.47640e-04,0.08,-0.04
8.47660e-04,0.08,-0.12
8.47680e-04,0.16,0.12
8.47700e-04,0.08,0.04
8.47720e-04,0.16,-0.04
8.47740e-04,0.16,0.12
8.47760e-04,0.08,-0.04
8.47780e-04,0,0.04
8.47800e-04,0.16,0.04
8.47820e-04,0.08,0.04
8.47840e-04,0.24,0.04
8.47860e-04,0.08,-0.04
8.47880e-04,0.08,-0.04
8.47900e-04,0.08,0.04
8.47920e-04,0,0.04
8.47940e-04,0.08,-0.04
8.47960e-04,0.08,0.12
8.47980e-04,0.08,0.04
8.48000e-04,0.24,0.04
8.48020e-04,0,0.04
8.48040e-04,0.08,0.04
8.48060e-04,0,-0.04
8.48080e-04,0.08,-0.04
8.48100e-04,0.16,0.2
8.48120e-04,0.16,0.12
8.48140e-04,0.16,0.2
8.48160e-04,0.16,0.04
8.48180e-04,0.16,-0.04
8.48200e-04,0.16,-0.04
8.48220e-04,0.08,0.04
8.48240e-04,0.16,-0.04
8.48260e-04,0.08,0.12
8.48280e-04,0,0.04
8.48300e-04,0.08,-0.04
8.48320e-04,0.16,0.04
8.48340e-04,0,0.04
8.48360e-04,0.24,0.04
8.48380e-04,0.16,-0.04
8.48400e-04,0.08,-0.04
8.48420e-04,0.08,-0.04
8.48440e-04,0.08,-0.04
8.48460e-04,0,-0.04
8.48480e-04,0.16,0.04
8.48500e-04,0.08,-0.04
8.48520e-04,0.08,0.2
8.48540e-04,0,0.04
8.48560e-04,0.08,-0.04
8.48580e-04,0.08,0.04
8.48600e-04,0.16,0.12
8.48620e-04,0.24,-0.04
8.48640e-04,0.16,0.04
8.48660e-04,0.08,-0.12
8.48680e-04,0.16,-0.04
8.48700e-04,0.08,0.12
8.48720e-04,0,0.84
8.48740e-04,0.08,1.8
8.48760e-04,0.08,2.44
8.48780e-04,-0.08,3.16
8.48800e-04,0.24,3.48
8.48820e-04,0.08,3.8
8.48840e-04,0.08,4.04
8.48860e-04,0.16,4.12
8.48880e-04,0.08,4.52
8.48900e-04,0,4.6
8.48920e-04,0.08,4.6
8.48940e-04,0,4.76
8.48960e-04,0,4.76
8.48980e-04,0.08,4.84
8.49000e-04,0.08,4.92
8.49020e-04,0.08,4.92
8.49040e-04,0.16,5
8.49060e-04,0.16,5
8.49080e-04,0.16,5
8.49100e-04,0.16,5.08
8.49120e-04,0.16,5
8.49140e-04,0,5.08
8.49160e-04,0.16,5.08
8.49180e-04,0.08,4.92
8.49200e-04,0,5.08
8.49220e-04,0.08,5
8.49240e-04,0.16,5.08
8.49260e-04,0.08,5
8.49280e-04,0.08,5.08
8.49300e-04,0.08,5.08
8.49320e-04,0.08,5
8.49340e-04,0.16,5.08
8.49360e-04,0,5.08
8.49380e-04,0,5.16
8.49400e-04,0.16,5
8.49420e-04,0.08,5.16
8.49440e-04,0.08,4.92
8.49460e-04,0.16,5.16
8.49480e-04,0.16,5
8.49500e-04,0.08,5.08
8.49520e-04,0.16,5.08
8.49540e-04,0.24,5.08
8.49560e-04,0.16,5.08
8.49580e-04,0.16,5
8.49600e-04,0.08,5.16
8.49620e-04,0.08,5
8.49640e-04,0.08,5.08
8.49660e-04,0,5.16
8.49680e-04,0.08,5.16
8.49700e-04,0.24,5.08
8.49720e-04,0.24,5
8.49740e-04,0.16,4.92
8.49760e-04,0.16,5.08
8.49780e-04,0,5.08
8.49800e-04,0,5.08
8.49820e-04,0.08,5.16
8.49840e-04,0.16,5.08
8.49860e-04,0.08,5.08
8.49880e-04,0.16,5
8.49900e-04,0,5.08
8.49920e-04,0.16,5.08
8.49940e-04,0.08,5
8.49960e-04,0.08,5.16
8.49980e-04,0.16,4.92
8.50000e-04,0.08,5.24
8.50020e-04,0.16,5.08
8.50040e-04,0.08,5.08
8.50060e-04,0.16,5
8.50080e-04,0.16,5.08
8.50100e-04,0.16,5.08
8.50120e-04,0.16,5
8.50140e-04,0.24,5.16
8.50160e-04,0.08,5.08
8.50180e-04,0,5
8.50200e-04,0.08,5.16
8.50220e-04,0.08,5.08
8.50240e-04,0.08,5.08
8.50260e-04,0.08,5.16
8.50280e-04,0.08,5.08
8.50300e-04,0.16,5
8.50320e-04,-0.08,5
8.50340e-04,0.24,5.08
8.50360e-04,0,5
8.50380e-04,0.08,5.08
8.50400e-04,0.16,5.08
8.50420e-04,0.16,5.16
8.50440e-04,0.08,5
8.50460e-04,0.08,5.08
8.50480e-04,0,4.92
8.50500e-04,0.08,5
8.50520e-04,0.24,5.08
8.50540e-04,0.08,5.08
8.50560e-04,0.08,5
8.50580e-04,0.08,5.16
8.50600e-04,0.08,5.16
8.50620e-04,0,5.08
8.50640e-04,0.08,5
8.50660e-04,0.08,5
8.50680e-04,0.32,5
8.50700e-04,0.08,5.08
8.50720e-04,0.16,5.16
8.50740e-04,0.08,5
8.50760e-04,0.24,5.08
8.50780e-04,0.16,5.08
8.50800e-04,0.16,5.08
8.50820e-04,0.16,5.16
8.50840e-04,0.08,5
8.50860e-04,0.08,5.08
8.50880e-04,0.08,5
8.50900e-04,0.16,5.08
8.50920e-04,0.16,4.92
8.50940e-04,0.08,5.08
8.50960e-04,0.08,4.92
8.50980e-04,0.24,5
8.51000e-04,0,5.16
8.51020e-04,0.08,5.16
8.51040e-04,0.16,5.08
8.51060e-04,0,5.16
8.51080e-04,0.16,5.08
8.51100e-04,0,5.08
8.51120e-04,0,5
8.51140e-04,0.16,5.16
8.51160e-04,0,4.92
8.51180e-04,0.08,5
8.51200e-04,0.08,5
8.51220e-04,0.08,5.08
8.51240e-04,0.08,5.24
8.51260e-04,0,5.08
8.51280e-04,0.08,5
8.51300e-04,0,5
8.51320e-04,0.08,5
8.51340e-04,0.08,5.16
8.51360e-04,0.08,5
8.51380e-04,0.16,5.08
8.51400e-04,0.16,5.08
8.51420e-04,0.24,5.08
8.51440e-04,0.16,5
8.51460e-04,0.08,5
8.51480e-04,0.16,5
8.51500e-04,0.08,4.92
8.51520e-04,0.08,5
8.51540e-04,0.08,5.08
8.51560e-04,0.16,5
8.51580e-04,0,5.08
8.51600e-04,0.16,5.08
8.51620e-04,0.08,5
8.51640e-04,0.08,5
8.51660e-04,0.16,5
8.51680e-04,0.24,5.08
8.51700e-04,0.16,5
8.51720e-04,0,5
8.51740e-04,0,5
8.51760e-04,0.08,5.08
8.51780e-04,0.08,5.16
8.51800e-04,0,5.16
8.51820e-04,0.16,5.16
8.51840e-04,0.16,5
8.51860e-04,0.08,4.84
8.51880e-04,0,5.16
8.51900e-04,0,5
8.51920e-04,0,5
8.51940e-04,0.16,5.08
8.51960e-04,0.16,4.92
8.51980e-04,0.08,5
8.52000e-04,0.08,5.16
8.52020e-04,0.08,5.08
8.52040e-04,0,5.08
8.52060e-04,0.08,5.16
8.52080e-04,0.08,5.08
8.52100e-04,0.16,5.08
8.52120e-04,0.16,5
8.52140e-04,0.08,5.08
8.52160e-04,0,5.08
8.52180e-04,0.08,5
8.52200e-04,0,5.16
8.52220e-04,0.16,5.08
8.52240e-04,0.08,4.92
8.52260e-04,0.08,5
8.52280e-04,0.08,5
8.52300e-04,0.08,5.08
8.52320e-04,0.16,5
8.52340e-04,0.08,5.08
8.52360e-04,0.08,5.08
8.52380e-04,0.08,5
8.52400e-04,0.16,5.32
8.52420e-04,0.16,5.08
8.52440e-04,0.24,5.16
8.52460e-04,0.08,5.08
8.52480e-04,0,5.08
8.52500e-04,0.08,5.08
8.52520e-04,0.16,5
8.52540e-04,0.16,5
8.52560e-04,0,5.08
8.52580e-04,0.08,5.16
8.52600e-04,0.24,4.92
8.52620e-04,0.08,5
8.52640e-04,0.08,5
8.52660e-04,0.08,5.08
8.52680e-04,0,4.92
8.52700e-04,0.16,5.08
8.52720e-04,0.24,5.16
8.52740e-04,0.16,5.08
8.52760e-04,0.16,5.08
8.52780e-04,0.08,5.16
8.52800e-04,0.08,5
8.52820e-04,0.08,5.08
8.52840e-04,0.08,5.08
8.52860e-04,0.08,5.08
8.52880e-04,0.08,5.16
8.52900e-04,0.16,5
8.52920e-04,0.08,5
8.52940e-04,0,5.08
8.52960e-04,0.08,5.08
8.52980e-04,-0.08,5
8.53000e-04,0.08,5.16
8.53020e-04,0.08,5
8.53040e-04,0,5.08
8.53060e-04,0.16,5.08
8.53080e-04,0.08,5.08
8.53100e-04,0.16,4.92
8.53120e-04,0,5
8.53140e-04,0.08,5.16
8.53160e-04,0.08,4.92
8.53180e-04,0.24,4.92
8.53200e-04,0.16,5
8.53220e-04,0.16,5.08
8.53240e-04,0.08,5.08
8.53260e-04,0.16,5.16
8.53280e-04,0.08,5
8.53300e-04,0.08,5.08
8.53320e-04,0.08,5
8.53340e-04,-0.08,5
8.53360e-04,0.08,5.16
8.53380e-04,0,5.08
8.53400e-04,0.08,5
8.53420e-04,0.16,5
8.53440e-04,0.16,4.92
8.53460e-04,0.08,5
8.53480e-04,0.08,5.08
8.53500e-04,0.24,5.16
8.53520e-04,0,5.08
8.53540e-04,0.08,5
8.53560e-04,0.08,5.08
8.53580e-04,0.08,5.08
8.53600e-04,0.08,5
8.53620e-04,0.08,4.92
8.53640e-04,0.08,5
8.53660e-04,0.08,5
8.53680e-04,0.08,5.16
8.53700e-04,0.08,5
8.53720e-04,0.08,5.16
8.53740e-04,0.08,4.44
8.53760e-04,0.08,3.72
8.53780e-04,0.08,3.08
8.53800e-04,0.08,2.2
8.53820e-04,0.08,1.64
8.53840e-04,0.08,1.08
8.53860e-04,0.16,0.44
8.53880e-04,0.16,0.12
8.53900e-04,0.16,0.28
8.53920e-04,0.08,0.2
8.53940e-04,0.08,0.12
8.53960e-04,0.08,0.04
8.53980e-04,0.08,0.04
8.54000e-04,0.16,0.12
8.54020e-04,0.24,0.04
8.54040e-04,0.08,0.04
8.54060e-04,0.16,0.04
8.54080e-04,0.16,0.12
8.54100e-04,0.16,0.04
8.54120e-04,0.08,0.04
8.54140e-04,0.08,-0.04
8.54160e-04,0.16,0.04
8.54180e-04,0.16,0.04
8.54200e-04,0.16,-0.04
8.54220e-04,0.08,0.04
8.54240e-04,0.16,0.04
8.54260e-04,0.08,0.04
8.54280e-04,0.24,0.04
8.54300e-04,0.08,0.04
8.54320e-04,0.24,-0.04
8.54340e-04,0.16,0.04
8.54360e-04,0,0.12
8.54380e-04,0.16,0.04
8.54400e-04,0.24,0.12
8.54420e-04,0.08,-0.04
8.54440e-04,0.16,0.04
8.54460e-04,0.08,-0.04
8.54480e-04,0.16,-0.04
8.54500e-04,0.24,0.12
8.54520e-04,0.08,-0.04
8.54540e-04,0,0.12
8.54560e-04,0,0.04
8.54580e-04,0.08,-0.04
8.54600e-04,0,0.04
8.54620e-04,0.08,0.04
8.54640e-04,0.08,-0.04
8.54660e-04,0.24,-0.12
8.54680e-04,0.16,-0.04
8.54700e-04,0.16,0.12
8.54720e-04,0.16,0.04
8.54740e-04,0.08,-0.04
8.54760e-04,0.08,-0.04
8.54780e-04,0.16,-0.04
8.54800e-04,0.08,0.04
8.54820e-04,0.08,-0.04
8.54840e-04,0.08,0.04
8.54860e-04,0,-0.04
8.54880e-04,0.08,-0.04
8.54900e-04,0.16,0.04
8.54920e-04,0.08,0.04
8.54940e-04,0,0.04
8.54960e-04,0.08,0.12
8.54980e-04,0.16,-0.04
8.55000e-04,0.08,-0.12
8.55020e-04,0.08,-0.04
8.55040e-04,0.08,0.04
8.55060e-04,0.08,0.04
8.55080e-04,0,0.04
8.55100e-04,0.24,-0.04
8.55120e-04,0.08,0.04
8.55140e-04,0,0.04
8.55160e-04,0.08,0.04
8.55180e-04,0.08,0.04
8.55200e-04,0.08,0.04
8.55220e-04,0.08,0.04
8.55240e-04,0,-0.04
8.55260e-04,0.08,0.04
8.55280e-04,0.16,0.12
8.55300e-04,0.16,0.04
8.55320e-04,0.08,-0.04
8.55340e-04,0.08,-0.04
8.55360e-04,0.24,0.12
8.55380e-04,0,0.2
8.55400e-04,0.08,0.04
8.55420e-04,0.08,0.04
8.55440e-04,0.08,0.12
8.55460e-04,0.16,0.04
8.55480e-04,0.08,0.04
8.55500e-04,0.08,-0.12
8.55520e-04,0.16,0.12
8.55540e-04,0.16,0.04
8.55560e-04,0.08,0.04
8.55580e-04,0.08,0.04
8.55600e-04,0,0.04
8.55620e-04,0.16,0.04
8.55640e-04,0,0.04
8.55660e-04,0.16,0.04
8.55680e-04,0.24,-0.04
8.55700e-04,0,-0.04
8.55720e-04,0.16,0.04
8.55740e-04,0.08,0.12
8.55760e-04,0.24,-0.04
8.55780e-04,0.08,0.04
8.55800e-04,0,0.04
8.55820e-04,0.16,0.12
8.55840e-04,0.08,0.04
8.55860e-04,0,0.04
8.55880e-04,0.08,0.04
8.55900e-04,0,0.04
8.55920e-04,0.08,0.04
8.55940e-04,0.08,0.04
8.55960e-04,0.08,-0.04
8.55980e-04,0,0.04
8.56000e-04,0.08,0.04
8.56020e-04,0.08,0.04
8.56040e-04,0.16,-0.04
8.56060e-04,0.16,0.04
8.56080e-04,0.08,0.04
8.56100e-04,0,-0.04
8.56120e-04,0.08,0.12
8.56140e-04,0.08,-0.04
8.56160e-04,0.16,0.12
8.56180e-04,0.24,0.04
8.56200e-04,0.16,-0.12
8.56220e-04,0.08,0.04
8.56240e-04,0,0.04
8.56260e-04,0,-0.12
8.56280e-04,0.16,-0.04
8.56300e-04,0.08,-0.04
8.56320e-04,0.08,0.04
8.56340e-04,0.08,0.04
8.56360e-04,0.16,0.12
8.56380e-04,0.08,-0.04
8.56400e-04,0.08,0.12
8.56420e-04,0,-0.04
8.56440e-04,0.08,0.04
8.56460e-04,0.08,0.04
8.56480e-04,0.32,0.04
8.56500e-04,0.08,0.04
8.56520e-04,0.08,0.12
8.56540e-04,0.08,-0.04
8.56560e-04,0.16,0.04
8.56580e-04,0.08,0.12
8.56600e-04,0.16,0.04
8.56620e-04,0.08,0.04
8.56640e-04,0.08,0.04
8.56660e-04,0,-0.04
8.56680e-04,0,0.12
8.56700e-04,0.16,0.04
8.56720e-04,0.16,-0.12
8.56740e-04,0.16,0.12
8.56760e-04,0,0.04
8.56780e-04,0.16,0.12
8.56800e-04,0.08,0.04
8.56820e-04,-0.08,0.12
8.56840e-04,0.16,0.04
8.56860e-04,0.08,-0.04
8.56880e-04,0.08,0.04
8.56900e-04,0.08,-0.04
8.56920e-04,0.08,-0.04
8.56940e-04,0.16,0.04
8.56960e-04,0.08,0.04
8.56980e-04,0.08,0.04
8.57000e-04,0,0.04
8.57020e-04,0.16,-0.04
8.57040e-04,0.08,0.04
8.57060e-04,0.16,-0.04
8.57080e-04,0.08,0.04
8.57100e-04,0.16,-0.04
8.57120e-04,0.16,0.04
8.57140e-04,0.08,-0.04
8.57160e-04,0.08,0.12
8.57180e-04,0.08,0.04
8.57200e-04,0.24,0.04
8.57220e-04,0.08,0.12
8.57240e-04,0.24,0.12
8.57260e-04,0.08,0.04
8.57280e-04,0.08,0.04
8.57300e-04,0.16,0.04
8.57320e-04,0.08,0.04
8.57340e-04,0.16,0.12
8.57360e-04,0.08,0.12
8.57380e-04,0.08,0.04
8.57400e-04,0.08,0.04
8.57420e-04,0.08,0.04
8.57440e-04,0.08,0.12
8.57460e-04,0.24,0.04
8.57480e-04,0,-0.04
8.57500e-04,0.16,0.12
8.57520e-04,0,0.04
8.57540e-04,0.08,0.04
8.57560e-04,0.16,0.12
8.57580e-04,0.08,0.04
8.57600e-04,0.24,0.12
8.57620e-04,0.08,0.2
8.57640e-04,0.08,0.04
8.57660e-04,0.08,0.04
8.57680e-04,0.08,0.04
8.57700e-04,0.08,-0.12
8.57720e-04,0,0.04
8.57740e-04,0,-0.04
8.57760e-04,0.08,0.04
8.57780e-04,0,0.04
8.57800e-04,0.16,0.04
8.57820e-04,0.16,0.12
8.57840e-04,0.16,0.12
8.57860e-04,0.16,-0.04
8.57880e-04,0.16,0.2
8.57900e-04,0.08,0.04
8.57920e-04,0.08,-0.04
8.57940e-04,0,-0.04
8.57960e-04,0.08,0.04
8.57980e-04,0.08,0.04
8.58000e-04,0.16,0.04
8.58020e-04,0.08,0.04
8.58040e-04,0,-0.04
8.58060e-04,0.08,0.2
8.58080e-04,0.08,-0.04
8.58100e-04,0,0.04
8.58120e-04,0.08,0.04
8.58140e-04,0.16,0.12
8.58160e-04,0.08,0.12
8.58180e-04,0.16,0.04
8.58200e-04,0.16,-0.12
8.58220e-04,0.16,0.04
8.58240e-04,0.08,0.12
8.58260e-04,0.16,0.12
8.58280e-04,0,0.2
8.58300e-04,0,-0.12
8.58320e-04,0.08,0.12
8.58340e-04,0.16,0.12
8.58360e-04,0,0.04
8.58380e-04,0.08,0.04
8.58400e-04,0.08,0.12
8.58420e-04,0.08,-0.12
8.58440e-04,0.08,0.04
8.58460e-04,0.08,0.04
8.58480e-04,0.16,0.04
8.58500e-04,0.08,-0.04
8.58520e-04,0.08,0.04
8.58540e-04,0.16,0.04
8.58560e-04,0.08,0.04
8.58580e-04,0.16,0.04
8.58600e-04,0,0.04
8.58620e-04,0.32,0.04
8.58640e-04,0.16,-0.04
8.58660e-04,0.16,0.04
8.58680e-04,0.24,-0.12
8.58700e-04,0,0.2
8.58720e-04,0.08,0.76
8.58740e-04,0.08,1.8
8.58760e-04,0.16,2.6
8.58780e-04,0.08,3.16
8.58800e-04,0,3.56
8.58820e-04,0.08,3.88
8.58840e-04,0.08,4.04
8.58860e-04,0.16,4.12
8.58880e-04,0.16,4.44
8.58900e-04,0.08,4.52
8.58920e-04,0,4.6
8.58940e-04,0.08,4.76
8.58960e-04,0.08,4.68
8.58980e-04,0,4.76
8.59000e-04,0.08,5
8.59020e-04,0.16,4.84
8.59040e-04,0.08,5
8.59060e-04,0.08,4.92
8.59080e-04,0.08,4.92
8.59100e-04,0.24,4.92
8.59120e-04,0,4.92
8.59140e-04,0.16,5.08
8.59160e-04,0.16,4.84
8.59180e-04,0.08,5.08
8.59200e-04,0.08,5
8.59220e-04,0.08,5
8.59240e-04,0,5.08
8.59260e-04,0.08,5.08
8.59280e-04,0.08,5
8.59300e-04,0.32,5
8.59320e-04,0.08,5.08
8.59340e-04,0.08,5.16
8.59360e-04,0.08,5.08
8.59380e-04,0.16,5.16
8.59400e-04,0.08,5
8.59420e-04,0.08,5
8.59440e-04,0.08,5.16
8.59460e-04,0,5
8.59480e-04,0.16,5.16
8.59500e-04,0.16,5
8.59520e-04,0,5.16
8.59540e-04,0.24,5.08
8.59560e-04,0.08,4.92
8.59580e-04,0,5.08
8.59600e-04,0.08,5
8.59620e-04,0.08,5.08
8.59640e-04,0.08,5.16
8.59660e-04,0,5.16
8.59680e-04,0.08,5.08
8.59700e-04,0.24,5.16
8.59720e-04,0,5.08
8.59740e-04,0.16,5.08
8.59760e-04,0.08,5.08
8.59780e-04,0,5.08
8.59800e-04,-0.08,5.08
8.59820e-04,0.08,5.08
8.59840e-04,0.08,5.08
8.59860e-04,0.24,5.16
8.59880e-04,0.08,5
8.59900e-04,0.16,5.16
8.59920e-04,0.08,5.08
8.59940e-04,0.16,5.08
8.59960e-04,0.08,5.08
8.59980e-04,0.16,5.08
8.60000e-04,0.16,5
8.60020e-04,0.08,5.16
8.60040e-04,0.08,5.08
8.60060e-04,0,5
8.60080e-04,0.16,5.16
8.60100e-04,0.08,5.08
8.60120e-04,0.08,5.08
8.60140e-04,0,4.92
8.60160e-04,0,5.08
8.60180e-04,0.08,5
8.60200e-04,0.08,5.16
8.60220e-04,0.24,5
8.60240e-04,0.08,5
8.60260e-04,0.08,5.16
8.60280e-04,0.08,5
8.60300e-04,0.16,5
8.60320e-04,0.08,5.08
8.60340e-04,0.08,5.08
8.60360e-04,0.08,5.08
8.60380e-04,0.24,5.08
8.60400e-04,0.16,5.08
8.60420e-04,0.24,5
8.60440e-04,0.08,4.92
8.60460e-04,0,5
8.60480e-04,0.08,5.08
8.60500e-04,0.08,5.08
8.60520e-04,0.08,5.16
8.60540e-04,0,4.92
8.60560e-04,0,5.08
8.60580e-04,0.16,4.92
8.60600e-04,0.16,5.08
8.60620e-04,0.08,5
8.60640e-04,0.08,5.08
8.60660e-04,0.08,5.16
8.60680e-04,0.08,5.08
8.60700e-04,0.08,5.08
8.60720e-04,0.08,5
8.60740e-04,0.08,4.92
8.60760e-04,0.08,5.08
8.60780e-04,0.08,5
8.60800e-04,0.08,5.08
8.60820e-04,0.24,5
8.60840e-04,0.08,5.16
8.60860e-04,0.08,5.08
8.60880e-04,0.16,5.16
8.60900e-04,0.08,5
8.60920e-04,0.08,5.08
8.60940e-04,0.08,5.08
8.60960e-04,0.08,5
8.60980e-04,0.16,5
8.61000e-04,0.08,5.08
8.61020e-04,0.16,5
8.61040e-04,0.08,5.08
8.61060e-04,0.08,5
8.61080e-04,0.08,5.08
8.61100e-04,0.16,4.92
8.61120e-04,0.08,5
8.61140e-04,0.08,5.16
8.61160e-04,0,4.92
8.61180e-04,0.08,5
8.61200e-04,0.08,5.16
8.61220e-04,0.08,5.08
8.61240e-04,0.08,5.08
8.61260e-04,0.08,5.16
8.61280e-04,0.08,5.08
8.61300e-04,0.08,4.92
8.61320e-04,0.16,4.92
8.61340e-04,0.16,5.16
8.61360e-04,0.08,5.16
8.61380e-04,0.08,5.16
8.61400e-04,-0.08,5.08
8.61420e-04,0.08,5.16
8.61440e-04,0.08,5.16
8.61460e-04,0.08,5.08
8.61480e-04,0.08,5.08
8.61500e-04,0.08,5
8.61520e-04,0.08,5
8.61540e-04,0.08,4.92
8.61560e-04,0.16,5.08
8.61580e-04,0.08,5.16
8.61600e-04,0.08,5
8.61620e-04,0,5.08
8.61640e-04,0.08,5
8.61660e-04,0,4.92
8.61680e-04,0.08,5
8.61700e-04,-0.08,4.92
8.61720e-04,0.08,4.92
8.61740e-04,0.16,5
8.61760e-04,0.08,5.08
8.61780e-04,0.08,5
8.61800e-04,0.16,5
8.61820e-04,0.08,5
8.61840e-04,0.24,5.08
8.61860e-04,0.16,5
8.61880e-04,0.16,5
8.61900e-04,0.08,5.08
8.61920e-04,0.16,5.08
8.61940e-04,-0.16,5
8.61960e-04,0.08,5
8.61980e-04,0.08,5.16
8.62000e-04,0.08,5.08
8.62020e-04,0.08,5.08
8.62040e-04,0.08,5.08
8.62060e-04,0.08,5
8.62080e-04,0.08,5
8.62100e-04,0.08,5.08
8.62120e-04,0.08,5
8.62140e-04,0.32,5.08
8.62160e-04,0.16,5.08
8.62180e-04,0.08,5.08
8.62200e-04,0.08,5
8.62220e-04,0.08,5.08
8.62240e-04,0,5.16
8.62260e-04,-0.08,5.08
8.62280e-04,0.08,4.92
8.62300e-04,0,5.16
8.62320e-04,0,5.08
8.62340e-04,0.16,5.08
8.62360e-04,0.08,5.08
8.62380e-04,0.08,4.92
8.62400e-04,0.08,5.16
8.62420e-04,-0.08,5
8.62440e-04,0.08,5.08
8.62460e-04,0.08,5.08
8.62480e-04,0.24,5.08
8.62500e-04,0.08,5.16
8.62520e-04,0.08,5
8.62540e-04,0.08,5.16
8.62560e-04,0.08,5
8.62580e-04,0.08,5
8.62600e-04,0.16,5.24
8.62620e-04,0.08,5.16
8.62640e-04,0.08,5
8.62660e-04,0.24,5
8.62680e-04,0.08,5.08
8.62700e-04,0,5
8.62720e-04,0.08,5
8.62740e-04,0.08,4.84
8.62760e-04,0,5
8.62780e-04,0,5
8.62800e-04,0.08,5.16
8.62820e-04,0,5.08
8.62840e-04,0.08,5.16
8.62860e-04,0.08,5.08
8.62880e-04,0.08,5.08
8.62900e-04,0.16,5.24
8.62920e-04,0.16,5
8.62940e-04,0.08,5.08
8.62960e-04,0.08,5
8.62980e-04,0.16,5.08
8.63000e-04,0.08,5.16
8.63020e-04,0.16,5.08
8.63040e-04,0.08,5.16
8.63060e-04,0.16,5.08
8.63080e-04,0.08,5.08
8.63100e-04,0.08,5
8.63120e-04,0.16,5
8.63140e-04,0.08,5
8.63160e-04,0.08,5
8.63180e-04,0.16,5.16
8.63200e-04,0.08,5.08
8.63220e-04,0.08,5
8.63240e-04,0.08,4.92
8.63260e-04,0.16,5.08
8.63280e-04,0.16,5.16
8.63300e-04,0.16,5
8.63320e-04,0,5.08
8.63340e-04,0.24,5.16
8.63360e-04,0.08,5.08
8.63380e-04,-0.08,5.16
8.63400e-04,0,5.16
8.63420e-04,0.16,5.08
8.63440e-04,0.08,5.08
8.63460e-04,0.08,5
8.63480e-04,0.16,5
8.63500e-04,0.08,5.08
8.63520e-04,0.16,5
8.63540e-04,0.16,5.16
8.63560e-04,0.08,5.08
8.63580e-04,0.16,5
8.63600e-04,0.16,5.08
8.63620e-04,0,5
8.63640e-04,0.16,5
8.63660e-04,0,5
8.63680e-04,-0.08,5
8.63700e-04,0.08,5.08
8.63720e-04,0.16,5.16
